6	1955	57
6	1955	63
6	1955	54
6	1955	57
6	1955	52
6	1955	50
6	1955	54
6	1955	60
6	1955	66
7	1955	66
7	1955	67
7	1955	67
7	1955	68
7	1955	67
7	1955	69
7	1955	69
7	1955	69
7	1955	68
7	1955	65
7	1955	66
7	1955	65
7	1955	66
7	1955	71
7	1955	70
7	1955	70
7	1955	70
7	1955	68
7	1955	71
7	1955	69
7	1955	67
7	1955	70
7	1955	70
7	1955	69
7	1955	65
7	1955	72
7	1955	76
7	1955	72
7	1955	71
7	1955	71
7	1955	72
8	1955	70
8	1955	70
8	1955	72
8	1955	73
8	1955	72
8	1955	72
8	1955	73
8	1955	64
8	1955	64
8	1955	70
8	1955	69
8	1955	62
8	1955	63
8	1955	58
8	1955	57
8	1955	71
8	1955	69
8	1955	69
8	1955	65
8	1955	69
8	1955	72
8	1955	70
8	1955	66
8	1955	59
8	1955	54
8	1955	59
8	1955	63
8	1955	69
8	1955	70
8	1955	64
8	1955	54
9	1955	50
9	1955	49
9	1955	58
9	1955	62
9	1955	57
9	1955	57
9	1955	56
9	1955	53
9	1955	61
9	1955	63
9	1955	54
9	1955	44
9	1955	45
9	1955	64
9	1955	63
9	1955	61
9	1955	67
9	1955	63
9	1955	63
9	1955	63
9	1955	63
9	1955	65
9	1955	65
9	1955	58
9	1955	49
9	1955	55
9	1955	59
9	1955	61
9	1955	57
9	1955	56
10	1955	48
10	1955	48
10	1955	53
10	1955	62
10	1955	64
10	1955	67
10	1955	51
10	1955	44
10	1955	39
10	1955	44
10	1955	47
10	1955	51
10	1955	45
10	1955	40
10	1955	36
10	1955	42
10	1955	42
10	1955	47
10	1955	42
10	1955	40
10	1955	47
10	1955	41
10	1955	52
10	1955	32
10	1955	28
10	1955	44
10	1955	47
10	1955	50
10	1955	43
10	1955	37
10	1955	37
11	1955	44
11	1955	40
11	1955	31
11	1955	29
11	1955	28
11	1955	33
11	1955	24
11	1955	26
11	1955	25
11	1955	32
11	1955	37
11	1955	51
11	1955	60
11	1955	48
11	1955	49
11	1955	27
11	1955	21
11	1955	20
11	1955	28
11	1955	27
11	1955	34
11	1955	39
11	1955	32
11	1955	24
11	1955	27
11	1955	22
11	1955	22
11	1955	7
11	1955	13
11	1955	18
12	1955	16
12	1955	32
12	1955	49
12	1955	32
12	1955	21
12	1955	16
12	1955	28
12	1955	26
12	1955	24
12	1955	16
12	1955	14
12	1955	13
12	1955	18
12	1955	27
12	1955	7
12	1955	3
12	1955	22
12	1955	25
12	1955	17
12	1955	15
12	1955	21
12	1955	19
12	1955	37
12	1955	47
12	1955	33
12	1955	28
12	1955	22
12	1955	23
12	1955	34
12	1955	18
12	1955	18
1	1956	24
1	1956	35
1	1956	32
1	1956	23
1	1956	23
1	1956	31
1	1956	22
1	1956	17
1	1956	11
1	1956	23
1	1956	31
1	1956	24
1	1956	20
1	1956	19
1	1956	21
1	1956	22
1	1956	21
1	1956	20
1	1956	28
1	1956	27
1	1956	25
1	1956	16
1	1956	13
1	1956	12
1	1956	15
1	1956	3
1	1956	15
1	1956	23
1	1956	35
1	1956	19
1	1956	13
2	1956	23
2	1956	32
2	1956	28
2	1956	32
2	1956	25
2	1956	35
2	1956	32
2	1956	34
2	1956	36
2	1956	32
2	1956	32
2	1956	32
2	1956	30
2	1956	41
2	1956	30
2	1956	29
2	1956	37
2	1956	31
2	1956	31
2	1956	26
2	1956	24
2	1956	18
2	1956	22
2	1956	33
2	1956	34
2	1956	29
2	1956	29
2	1956	20
2	1956	21
3	1956	37
3	1956	41
3	1956	35
3	1956	23
3	1956	41
3	1956	60
3	1956	32
3	1956	21
3	1956	24
3	1956	37
3	1956	35
3	1956	32
3	1956	29
3	1956	32
3	1956	31
3	1956	24
3	1956	23
3	1956	25
3	1956	20
3	1956	18
3	1956	19
3	1956	35
3	1956	33
3	1956	25
3	1956	23
3	1956	45
3	1956	41
3	1956	42
3	1956	33
3	1956	29
3	1956	30
4	1956	37
4	1956	57
4	1956	59
4	1956	48
4	1956	41
4	1956	45
4	1956	29
4	1956	29
4	1956	30
4	1956	38
4	1956	40
4	1956	38
4	1956	38
4	1956	42
4	1956	42
4	1956	37
4	1956	37
4	1956	35
4	1956	26
4	1956	30
4	1956	31
4	1956	37
4	1956	31
4	1956	35
4	1956	38
4	1956	52
4	1956	53
4	1956	64
4	1956	47
4	1956	41
5	1956	38
5	1956	55
5	1956	53
5	1956	51
5	1956	44
5	1956	61
5	1956	45
5	1956	38
5	1956	48
5	1956	65
5	1956	59
5	1956	68
5	1956	66
5	1956	60
5	1956	49
5	1956	44
5	1956	44
5	1956	42
5	1956	51
5	1956	46
5	1956	49
5	1956	62
5	1956	51
5	1956	43
5	1956	40
5	1956	55
5	1956	63
5	1956	62
5	1956	65
5	1956	66
5	1956	61
6	1956	47
6	1956	46
6	1956	49
6	1956	47
6	1956	52
6	1956	57
6	1956	52
6	1956	64
6	1956	62
6	1956	56
6	1956	67
6	1956	69
6	1956	65
6	1956	63
6	1956	68
6	1956	68
6	1956	68
6	1956	68
6	1956	68
6	1956	69
6	1956	69
6	1956	68
6	1956	68
6	1956	68
6	1956	64
6	1956	68
6	1956	65
6	1956	62
6	1956	56
6	1956	61
7	1956	69
7	1956	73
7	1956	70
7	1956	69
7	1956	69
7	1956	66
7	1956	59
7	1956	70
7	1956	58
7	1956	57
7	1956	55
7	1956	63
7	1956	65
7	1956	66
7	1956	66
7	1956	66
7	1956	64
7	1956	60
7	1956	63
7	1956	65
7	1956	64
7	1956	62
7	1956	66
7	1956	65
7	1956	64
7	1956	69
7	1956	76
7	1956	68
7	1956	68
7	1956	62
7	1956	58
8	1956	69
8	1956	69
8	1956	63
8	1956	68
8	1956	74
8	1956	66
8	1956	61
8	1956	62
8	1956	67
8	1956	64
8	1956	64
8	1956	68
8	1956	69
8	1956	66
8	1956	65
8	1956	60
8	1956	71
8	1956	71
8	1956	63
8	1956	57
8	1956	51
8	1956	51
8	1956	55
8	1956	55
8	1956	50
8	1956	53
8	1956	64
8	1956	62
8	1956	66
8	1956	67
8	1956	67
9	1956	61
9	1956	54
9	1956	55
9	1956	58
9	1956	66
9	1956	55
9	1956	46
9	1956	44
9	1956	47
9	1956	56
9	1956	59
9	1956	62
9	1956	67
9	1956	66
9	1956	61
9	1956	62
9	1956	54
9	1956	46
9	1956	47
9	1956	39
9	1956	41
9	1956	61
9	1956	52
9	1956	43
9	1956	45
9	1956	47
9	1956	46
9	1956	42
9	1956	51
9	1956	55
10	1956	48
10	1956	61
10	1956	54
10	1956	53
10	1956	52
10	1956	55
10	1956	43
10	1956	40
10	1956	45
10	1956	37
10	1956	40
10	1956	45
10	1956	53
10	1956	53
10	1956	51
10	1956	50
10	1956	55
10	1956	53
10	1956	52
10	1956	59
10	1956	58
10	1956	57
10	1956	54
10	1956	50
10	1956	51
10	1956	44
10	1956	34
10	1956	44
10	1956	49
10	1956	54
10	1956	60
11	1956	53
11	1956	52
11	1956	49
11	1956	53
11	1956	51
11	1956	52
11	1956	42
11	1956	32
11	1956	27
11	1956	35
11	1956	38
11	1956	34
11	1956	24
11	1956	48
11	1956	47
11	1956	31
11	1956	25
11	1956	23
11	1956	33
11	1956	44
11	1956	30
11	1956	21
11	1956	15
11	1956	11
11	1956	23
11	1956	30
11	1956	24
11	1956	23
11	1956	25
11	1956	20
12	1956	30
12	1956	30
12	1956	39
12	1956	36
12	1956	49
12	1956	58
12	1956	45
12	1956	40
12	1956	29
12	1956	25
12	1956	35
12	1956	34
12	1956	30
12	1956	34
12	1956	41
12	1956	41
12	1956	37
12	1956	29
12	1956	25
12	1956	46
12	1956	52
12	1956	44
12	1956	44
12	1956	29
12	1956	26
12	1956	29
12	1956	33
12	1956	27
12	1956	22
12	1956	18
12	1956	29
1	1957	13
1	1957	7
1	1957	15
1	1957	30
1	1957	25
1	1957	23
1	1957	25
1	1957	23
1	1957	36
1	1957	20
1	1957	17
1	1957	27
1	1957	16
1	1957	5
1	1957	14
1	1957	-3
1	1957	-5
1	1957	12
1	1957	15
1	1957	33
1	1957	40
1	1957	41
1	1957	19
1	1957	16
1	1957	29
1	1957	23
1	1957	22
1	1957	29
1	1957	20
1	1957	18
1	1957	28
2	1957	32
2	1957	25
2	1957	36
2	1957	35
2	1957	31
2	1957	34
2	1957	35
2	1957	34
2	1957	45
2	1957	39
2	1957	28
2	1957	24
2	1957	28
2	1957	28
2	1957	23
2	1957	28
2	1957	24
2	1957	27
2	1957	22
2	1957	16
2	1957	23
2	1957	29
2	1957	38
2	1957	37
2	1957	50
2	1957	38
2	1957	29
2	1957	25
3	1957	22
3	1957	23
3	1957	16
3	1957	24
3	1957	26
3	1957	34
3	1957	29
3	1957	27
3	1957	25
3	1957	29
3	1957	43
3	1957	45
3	1957	38
3	1957	49
3	1957	38
3	1957	32
3	1957	39
3	1957	45
3	1957	35
3	1957	32
3	1957	26
3	1957	39
3	1957	32
3	1957	41
3	1957	30
3	1957	38
3	1957	35
3	1957	30
3	1957	35
3	1957	32
3	1957	34
4	1957	48
4	1957	41
4	1957	33
4	1957	38
4	1957	35
4	1957	34
4	1957	38
4	1957	30
4	1957	24
4	1957	30
4	1957	41
4	1957	30
4	1957	25
4	1957	28
4	1957	29
4	1957	45
4	1957	48
4	1957	55
4	1957	58
4	1957	65
4	1957	62
4	1957	64
4	1957	62
4	1957	63
4	1957	64
4	1957	62
4	1957	62
4	1957	61
4	1957	54
4	1957	47
5	1957	52
5	1957	47
5	1957	37
5	1957	33
5	1957	34
5	1957	37
5	1957	43
5	1957	51
5	1957	57
5	1957	61
5	1957	62
5	1957	59
5	1957	62
5	1957	63
5	1957	52
5	1957	45
5	1957	48
5	1957	61
5	1957	62
5	1957	52
5	1957	56
5	1957	63
5	1957	60
5	1957	55
5	1957	54
5	1957	63
5	1957	52
5	1957	48
5	1957	54
5	1957	57
5	1957	63
6	1957	63
6	1957	57
6	1957	55
6	1957	60
6	1957	60
6	1957	62
6	1957	65
6	1957	59
6	1957	57
6	1957	67
6	1957	69
6	1957	65
6	1957	66
6	1957	67
6	1957	71
6	1957	73
6	1957	71
6	1957	68
6	1957	65
6	1957	55
6	1957	58
6	1957	70
6	1957	70
6	1957	62
6	1957	56
6	1957	58
6	1957	65
6	1957	62
6	1957	63
6	1957	67
7	1957	58
7	1957	64
7	1957	60
7	1957	67
7	1957	62
7	1957	59
7	1957	69
7	1957	70
7	1957	66
7	1957	57
7	1957	57
7	1957	66
7	1957	70
7	1957	69
7	1957	69
7	1957	63
7	1957	68
7	1957	66
7	1957	71
7	1957	68
7	1957	70
7	1957	71
7	1957	64
7	1957	59
7	1957	59
7	1957	59
7	1957	66
7	1957	67
7	1957	69
7	1957	68
7	1957	69
8	1957	68
8	1957	70
8	1957	69
8	1957	65
8	1957	58
8	1957	49
8	1957	54
8	1957	57
8	1957	66
8	1957	64
8	1957	67
8	1957	66
8	1957	61
8	1957	70
8	1957	68
8	1957	69
8	1957	64
8	1957	59
8	1957	63
8	1957	56
8	1957	60
8	1957	58
8	1957	58
8	1957	61
8	1957	63
8	1957	57
8	1957	58
8	1957	65
8	1957	67
8	1957	66
8	1957	67
9	1957	66
9	1957	69
9	1957	68
9	1957	56
9	1957	49
9	1957	50
9	1957	54
9	1957	48
9	1957	56
9	1957	62
9	1957	59
9	1957	67
9	1957	65
9	1957	64
9	1957	68
9	1957	59
9	1957	55
9	1957	57
9	1957	66
9	1957	69
9	1957	70
9	1957	54
9	1957	53
9	1957	43
9	1957	49
9	1957	54
9	1957	46
9	1957	41
9	1957	46
9	1957	56
10	1957	47
10	1957	54
10	1957	50
10	1957	43
10	1957	42
10	1957	46
10	1957	47
10	1957	49
10	1957	45
10	1957	46
10	1957	34
10	1957	37
10	1957	37
10	1957	42
10	1957	54
10	1957	60
10	1957	49
10	1957	46
10	1957	37
10	1957	31
10	1957	40
10	1957	51
10	1957	57
10	1957	44
10	1957	34
10	1957	34
10	1957	34
10	1957	30
10	1957	32
10	1957	46
10	1957	48
11	1957	38
11	1957	40
11	1957	50
11	1957	44
11	1957	37
11	1957	27
11	1957	34
11	1957	34
11	1957	26
11	1957	19
11	1957	22
11	1957	31
11	1957	44
11	1957	49
11	1957	38
11	1957	45
11	1957	39
11	1957	47
11	1957	35
11	1957	31
11	1957	30
11	1957	28
11	1957	26
11	1957	34
11	1957	27
11	1957	29
11	1957	40
11	1957	43
11	1957	32
11	1957	20
12	1957	19
12	1957	33
12	1957	28
12	1957	26
12	1957	24
12	1957	46
12	1957	36
12	1957	33
12	1957	24
12	1957	23
12	1957	6
12	1957	5
12	1957	19
12	1957	34
12	1957	26
12	1957	42
12	1957	36
12	1957	50
12	1957	49
12	1957	39
12	1957	35
12	1957	36
12	1957	41
12	1957	35
12	1957	35
12	1957	31
12	1957	24
12	1957	26
12	1957	21
12	1957	32
12	1957	25
1	1958	12
1	1958	6
1	1958	8
1	1958	10
1	1958	12
1	1958	28
1	1958	15
1	1958	7
1	1958	9
1	1958	28
1	1958	24
1	1958	20
1	1958	31
1	1958	34
1	1958	30
1	1958	27
1	1958	27
1	1958	18
1	1958	16
1	1958	29
1	1958	33
1	1958	28
1	1958	31
1	1958	31
1	1958	27
1	1958	27
1	1958	29
1	1958	28
1	1958	25
1	1958	22
1	1958	28
2	1958	21
2	1958	17
2	1958	17
2	1958	15
2	1958	32
2	1958	32
2	1958	19
2	1958	8
2	1958	4
2	1958	2
2	1958	5
2	1958	3
2	1958	6
2	1958	14
2	1958	11
2	1958	1
2	1958	-4
2	1958	-1
2	1958	7
2	1958	18
2	1958	20
2	1958	28
2	1958	23
2	1958	36
2	1958	30
2	1958	45
2	1958	39
2	1958	36
3	1958	35
3	1958	32
3	1958	29
3	1958	30
3	1958	28
3	1958	35
3	1958	32
3	1958	29
3	1958	27
3	1958	28
3	1958	32
3	1958	23
3	1958	31
3	1958	30
3	1958	30
3	1958	29
3	1958	28
3	1958	32
3	1958	29
3	1958	29
3	1958	28
3	1958	26
3	1958	26
3	1958	39
3	1958	37
3	1958	35
3	1958	38
3	1958	38
3	1958	38
3	1958	41
3	1958	37
4	1958	34
4	1958	45
4	1958	45
4	1958	47
4	1958	47
4	1958	45
4	1958	36
4	1958	30
4	1958	35
4	1958	38
4	1958	37
4	1958	33
4	1958	34
4	1958	42
4	1958	53
4	1958	51
4	1958	49
4	1958	53
4	1958	55
4	1958	55
4	1958	51
4	1958	47
4	1958	39
4	1958	47
4	1958	42
4	1958	42
4	1958	45
4	1958	52
4	1958	37
4	1958	31
5	1958	47
5	1958	57
5	1958	63
5	1958	48
5	1958	46
5	1958	41
5	1958	41
5	1958	39
5	1958	48
5	1958	51
5	1958	60
5	1958	57
5	1958	51
5	1958	48
5	1958	52
5	1958	61
5	1958	59
5	1958	62
5	1958	56
5	1958	49
5	1958	44
5	1958	55
5	1958	54
5	1958	51
5	1958	60
5	1958	51
5	1958	48
5	1958	52
5	1958	43
5	1958	50
5	1958	60
6	1958	67
6	1958	57
6	1958	55
6	1958	55
6	1958	66
6	1958	56
6	1958	53
6	1958	62
6	1958	65
6	1958	64
6	1958	62
6	1958	62
6	1958	67
6	1958	65
6	1958	59
6	1958	52
6	1958	53
6	1958	60
6	1958	60
6	1958	62
6	1958	55
6	1958	52
6	1958	54
6	1958	55
6	1958	58
6	1958	54
6	1958	55
6	1958	55
6	1958	59
6	1958	60
7	1958	65
7	1958	63
7	1958	66
7	1958	68
7	1958	71
7	1958	66
7	1958	65
7	1958	58
7	1958	60
7	1958	69
7	1958	67
7	1958	68
7	1958	63
7	1958	67
7	1958	69
7	1958	68
7	1958	65
7	1958	70
7	1958	66
7	1958	61
7	1958	62
7	1958	65
7	1958	65
7	1958	64
7	1958	62
7	1958	65
7	1958	62
7	1958	68
7	1958	64
7	1958	67
7	1958	68
8	1958	69
8	1958	70
8	1958	68
8	1958	64
8	1958	63
8	1958	65
8	1958	68
8	1958	70
8	1958	62
8	1958	64
8	1958	68
8	1958	66
8	1958	68
8	1958	70
8	1958	65
8	1958	65
8	1958	54
8	1958	57
8	1958	53
8	1958	59
8	1958	68
8	1958	61
8	1958	61
8	1958	62
8	1958	54
8	1958	50
8	1958	51
8	1958	54
8	1958	58
8	1958	66
8	1958	64
9	1958	52
9	1958	54
9	1958	64
9	1958	66
9	1958	67
9	1958	68
9	1958	63
9	1958	55
9	1958	50
9	1958	55
9	1958	47
9	1958	48
9	1958	45
9	1958	55
9	1958	62
9	1958	69
9	1958	59
9	1958	57
9	1958	51
9	1958	58
9	1958	61
9	1958	59
9	1958	55
9	1958	70
9	1958	70
9	1958	67
9	1958	55
9	1958	45
9	1958	41
9	1958	48
10	1958	38
10	1958	35
10	1958	43
10	1958	42
10	1958	46
10	1958	40
10	1958	49
10	1958	60
10	1958	64
10	1958	46
10	1958	38
10	1958	34
10	1958	43
10	1958	52
10	1958	53
10	1958	54
10	1958	55
10	1958	47
10	1958	36
10	1958	37
10	1958	49
10	1958	54
10	1958	51
10	1958	47
10	1958	44
10	1958	46
10	1958	42
10	1958	36
10	1958	34
10	1958	31
10	1958	33
11	1958	45
11	1958	43
11	1958	40
11	1958	40
11	1958	42
11	1958	32
11	1958	28
11	1958	37
11	1958	38
11	1958	33
11	1958	32
11	1958	46
11	1958	47
11	1958	60
11	1958	57
11	1958	55
11	1958	64
11	1958	46
11	1958	38
11	1958	37
11	1958	32
11	1958	35
11	1958	34
11	1958	39
11	1958	39
11	1958	25
11	1958	19
11	1958	21
11	1958	8
11	1958	1
12	1958	15
12	1958	18
12	1958	30
12	1958	36
12	1958	21
12	1958	11
12	1958	10
12	1958	20
12	1958	5
12	1958	1
12	1958	10
12	1958	10
12	1958	4
12	1958	8
12	1958	-2
12	1958	13
12	1958	18
12	1958	13
12	1958	32
12	1958	20
12	1958	17
12	1958	20
12	1958	35
12	1958	20
12	1958	18
12	1958	17
12	1958	27
12	1958	28
12	1958	28
12	1958	27
12	1958	27
1	1959	35
1	1959	27
1	1959	29
1	1959	-2
1	1959	-6
1	1959	2
1	1959	27
1	1959	20
1	1959	15
1	1959	15
1	1959	12
1	1959	28
1	1959	29
1	1959	41
1	1959	24
1	1959	1
1	1959	2
1	1959	-2
1	1959	27
1	1959	32
1	1959	19
1	1959	9
1	1959	13
1	1959	22
1	1959	37
1	1959	26
1	1959	17
1	1959	14
1	1959	32
1	1959	31
1	1959	24
2	1959	16
2	1959	11
2	1959	18
2	1959	26
2	1959	26
2	1959	19
2	1959	25
2	1959	35
2	1959	35
2	1959	28
2	1959	22
2	1959	24
2	1959	45
2	1959	38
2	1959	28
2	1959	29
2	1959	37
2	1959	20
2	1959	9
2	1959	7
2	1959	16
2	1959	23
2	1959	36
2	1959	27
2	1959	25
2	1959	33
2	1959	39
2	1959	33
3	1959	32
3	1959	25
3	1959	34
3	1959	26
3	1959	36
3	1959	29
3	1959	27
3	1959	25
3	1959	34
3	1959	31
3	1959	27
3	1959	24
3	1959	27
3	1959	44
3	1959	33
3	1959	24
3	1959	21
3	1959	18
3	1959	32
3	1959	39
3	1959	24
3	1959	17
3	1959	24
3	1959	41
3	1959	50
3	1959	44
3	1959	33
3	1959	24
3	1959	34
3	1959	41
3	1959	48
4	1959	51
4	1959	40
4	1959	42
4	1959	35
4	1959	42
4	1959	42
4	1959	44
4	1959	64
4	1959	47
4	1959	44
4	1959	40
4	1959	34
4	1959	34
4	1959	35
4	1959	38
4	1959	45
4	1959	54
4	1959	59
4	1959	47
4	1959	40
4	1959	37
4	1959	39
4	1959	34
4	1959	42
4	1959	57
4	1959	58
4	1959	58
4	1959	49
4	1959	48
4	1959	48
5	1959	51
5	1959	56
5	1959	63
5	1959	63
5	1959	63
5	1959	67
5	1959	54
5	1959	47
5	1959	50
5	1959	62
5	1959	64
5	1959	64
5	1959	50
5	1959	43
5	1959	41
5	1959	36
5	1959	41
5	1959	51
5	1959	63
5	1959	67
5	1959	67
5	1959	63
5	1959	63
5	1959	57
5	1959	55
5	1959	67
5	1959	66
5	1959	61
5	1959	66
5	1959	65
5	1959	64
6	1959	67
6	1959	59
6	1959	52
6	1959	50
6	1959	54
6	1959	58
6	1959	60
6	1959	64
6	1959	66
6	1959	66
6	1959	68
6	1959	69
6	1959	58
6	1959	49
6	1959	56
6	1959	55
6	1959	52
6	1959	54
6	1959	49
6	1959	55
6	1959	66
6	1959	65
6	1959	66
6	1959	68
6	1959	70
6	1959	71
6	1959	72
6	1959	72
6	1959	72
6	1959	73
7	1959	63
7	1959	55
7	1959	55
7	1959	60
7	1959	70
7	1959	68
7	1959	59
7	1959	62
7	1959	67
7	1959	63
7	1959	63
7	1959	60
7	1959	59
7	1959	65
7	1959	61
7	1959	66
7	1959	71
7	1959	68
7	1959	68
7	1959	63
7	1959	62
7	1959	71
7	1959	69
7	1959	70
7	1959	66
7	1959	69
7	1959	70
7	1959	69
7	1959	69
7	1959	72
7	1959	71
8	1959	64
8	1959	59
8	1959	57
8	1959	69
8	1959	65
8	1959	70
8	1959	70
8	1959	63
8	1959	62
8	1959	60
8	1959	61
8	1959	64
8	1959	62
8	1959	69
8	1959	71
8	1959	69
8	1959	69
8	1959	70
8	1959	70
8	1959	72
8	1959	70
8	1959	72
8	1959	72
8	1959	73
8	1959	70
8	1959	73
8	1959	72
8	1959	74
8	1959	71
8	1959	69
8	1959	64
9	1959	70
9	1959	68
9	1959	61
9	1959	58
9	1959	61
9	1959	65
9	1959	69
9	1959	70
9	1959	70
9	1959	57
9	1959	50
9	1959	51
9	1959	53
9	1959	51
9	1959	50
9	1959	48
9	1959	43
9	1959	44
9	1959	48
9	1959	59
9	1959	59
9	1959	62
9	1959	62
9	1959	62
9	1959	62
9	1959	69
9	1959	64
9	1959	69
9	1959	68
9	1959	62
10	1959	53
10	1959	56
10	1959	62
10	1959	66
10	1959	69
10	1959	62
10	1959	61
10	1959	61
10	1959	47
10	1959	45
10	1959	45
10	1959	36
10	1959	44
10	1959	38
10	1959	35
10	1959	43
10	1959	40
10	1959	29
10	1959	36
10	1959	45
10	1959	44
10	1959	48
10	1959	54
10	1959	40
10	1959	37
10	1959	37
10	1959	39
10	1959	31
10	1959	33
10	1959	52
10	1959	57
11	1959	49
11	1959	35
11	1959	29
11	1959	53
11	1959	46
11	1959	29
11	1959	24
11	1959	24
11	1959	27
11	1959	35
11	1959	34
11	1959	28
11	1959	46
11	1959	31
11	1959	29
11	1959	36
11	1959	10
11	1959	13
11	1959	25
11	1959	33
11	1959	38
11	1959	34
11	1959	45
11	1959	33
11	1959	26
11	1959	31
11	1959	29
11	1959	22
11	1959	21
11	1959	19
12	1959	29
12	1959	31
12	1959	22
12	1959	30
12	1959	35
12	1959	27
12	1959	26
12	1959	26
12	1959	22
12	1959	27
12	1959	44
12	1959	38
12	1959	30
12	1959	23
12	1959	33
12	1959	36
12	1959	46
12	1959	30
12	1959	25
12	1959	26
12	1959	21
12	1959	15
12	1959	24
12	1959	31
12	1959	35
12	1959	48
12	1959	51
12	1959	34
12	1959	32
12	1959	26
12	1959	26
1	1960	25
1	1960	33
1	1960	27
1	1960	22
1	1960	23
1	1960	25
1	1960	25
1	1960	30
1	1960	28
1	1960	46
1	1960	40
1	1960	41
1	1960	45
1	1960	44
1	1960	31
1	1960	25
1	1960	28
1	1960	30
1	1960	19
1	1960	16
1	1960	13
1	1960	8
1	1960	4
1	1960	11
1	1960	18
1	1960	28
1	1960	39
1	1960	37
1	1960	35
1	1960	31
1	1960	29
2	1960	26
2	1960	25
2	1960	23
2	1960	32
2	1960	41
2	1960	30
2	1960	25
2	1960	22
2	1960	37
2	1960	39
2	1960	25
2	1960	19
2	1960	21
2	1960	18
2	1960	12
2	1960	24
2	1960	32
2	1960	24
2	1960	18
2	1960	12
2	1960	24
2	1960	12
2	1960	13
2	1960	29
2	1960	26
2	1960	22
2	1960	16
2	1960	22
2	1960	12
3	1960	5
3	1960	20
3	1960	18
3	1960	6
3	1960	3
3	1960	2
3	1960	13
3	1960	7
3	1960	20
3	1960	19
3	1960	19
3	1960	12
3	1960	5
3	1960	14
3	1960	22
3	1960	30
3	1960	26
3	1960	22
3	1960	22
3	1960	22
3	1960	18
3	1960	23
3	1960	17
3	1960	20
3	1960	15
3	1960	28
3	1960	29
3	1960	47
3	1960	57
3	1960	44
3	1960	39
4	1960	43
4	1960	54
4	1960	45
4	1960	38
4	1960	34
4	1960	28
4	1960	34
4	1960	35
4	1960	27
4	1960	25
4	1960	32
4	1960	52
4	1960	54
4	1960	60
4	1960	59
4	1960	58
4	1960	42
4	1960	37
4	1960	38
4	1960	46
4	1960	57
4	1960	52
4	1960	61
4	1960	61
4	1960	62
4	1960	53
4	1960	46
4	1960	43
4	1960	48
4	1960	46
5	1960	41
5	1960	37
5	1960	47
5	1960	51
5	1960	57
5	1960	61
5	1960	39
5	1960	35
5	1960	36
5	1960	38
5	1960	39
5	1960	41
5	1960	43
5	1960	43
5	1960	49
5	1960	58
5	1960	60
5	1960	51
5	1960	56
5	1960	64
5	1960	61
5	1960	60
5	1960	53
5	1960	54
5	1960	60
5	1960	60
5	1960	58
5	1960	55
5	1960	54
5	1960	62
5	1960	56
6	1960	57
6	1960	62
6	1960	58
6	1960	63
6	1960	66
6	1960	54
6	1960	52
6	1960	51
6	1960	56
6	1960	53
6	1960	65
6	1960	68
6	1960	66
6	1960	60
6	1960	58
6	1960	63
6	1960	57
6	1960	52
6	1960	58
6	1960	60
6	1960	59
6	1960	67
6	1960	64
6	1960	63
6	1960	55
6	1960	55
6	1960	64
6	1960	65
6	1960	65
6	1960	70
7	1960	66
7	1960	63
7	1960	65
7	1960	59
7	1960	56
7	1960	60
7	1960	62
7	1960	58
7	1960	60
7	1960	65
7	1960	67
7	1960	63
7	1960	66
7	1960	61
7	1960	53
7	1960	55
7	1960	61
7	1960	68
7	1960	65
7	1960	68
7	1960	60
7	1960	61
7	1960	68
7	1960	69
7	1960	69
7	1960	70
7	1960	65
7	1960	68
7	1960	64
7	1960	67
7	1960	63
8	1960	59
8	1960	69
8	1960	73
8	1960	70
8	1960	67
8	1960	67
8	1960	68
8	1960	72
8	1960	68
8	1960	67
8	1960	60
8	1960	60
8	1960	61
8	1960	64
8	1960	69
8	1960	64
8	1960	65
8	1960	62
8	1960	67
8	1960	65
8	1960	64
8	1960	66
8	1960	64
8	1960	66
8	1960	64
8	1960	65
8	1960	65
8	1960	69
8	1960	70
8	1960	70
8	1960	68
9	1960	66
9	1960	71
9	1960	66
9	1960	65
9	1960	69
9	1960	66
9	1960	61
9	1960	66
9	1960	69
9	1960	59
9	1960	57
9	1960	51
9	1960	50
9	1960	49
9	1960	56
9	1960	59
9	1960	59
9	1960	57
9	1960	57
9	1960	57
9	1960	57
9	1960	54
9	1960	63
9	1960	65
9	1960	61
9	1960	57
9	1960	59
9	1960	60
9	1960	54
9	1960	49
10	1960	43
10	1960	55
10	1960	47
10	1960	50
10	1960	49
10	1960	56
10	1960	46
10	1960	52
10	1960	57
10	1960	51
10	1960	47
10	1960	51
10	1960	53
10	1960	56
10	1960	56
10	1960	53
10	1960	43
10	1960	47
10	1960	45
10	1960	37
10	1960	29
10	1960	34
10	1960	50
10	1960	35
10	1960	25
10	1960	46
10	1960	45
10	1960	50
10	1960	41
10	1960	49
10	1960	45
11	1960	44
11	1960	37
11	1960	38
11	1960	37
11	1960	39
11	1960	30
11	1960	30
11	1960	30
11	1960	34
11	1960	25
11	1960	25
11	1960	29
11	1960	39
11	1960	47
11	1960	56
11	1960	46
11	1960	36
11	1960	39
11	1960	32
11	1960	28
11	1960	36
11	1960	40
11	1960	37
11	1960	28
11	1960	36
11	1960	40
11	1960	49
11	1960	53
11	1960	29
11	1960	23
12	1960	19
12	1960	21
12	1960	27
12	1960	34
12	1960	43
12	1960	35
12	1960	28
12	1960	23
12	1960	14
